ID,Target
0,21
1,26
2,23
3,7
4,28
5,17
6,10
7,9
8,28
9,19
10,26
11,10
12,28
13,15
14,17
15,27
16,12
17,20
18,21
19,12
20,19
21,8
22,3
23,10
24,0
25,27
26,13
27,2
28,1
29,2
30,8
31,4
32,14
33,1
34,10
35,17
36,23
37,24
38,24
39,19
40,3
41,21
42,17
43,22
44,1
45,26
46,20
47,28
48,24
49,26
50,6
51,29
52,10
53,19
54,6
55,4
56,19
57,25
58,12
59,0
60,8
61,12
62,26
63,13
64,15
65,20
66,22
67,25
68,19
69,18
70,21
71,11
72,0
73,28
74,1
75,17
76,14
77,9
78,15
79,4
80,4
81,23
82,25
83,22
84,18
85,17
86,28
87,2
88,16
89,14
90,13
91,22
92,11
93,22
94,19
95,10
96,5
97,8
98,27
99,15
100,4
101,13
102,23
103,1
104,18
105,6
106,12
107,18
108,22
109,23
110,11
111,22
112,11
113,1
114,3
115,9
116,2
117,13
118,9
119,3
120,0
121,6
122,11
123,1
124,13
125,21
126,5
127,2
128,25
129,16
130,3
131,26
132,0
133,19
134,24
135,19
136,6
137,19
138,19
139,0
140,13
141,2
142,6
143,12
144,7
145,10
146,3
147,25
148,1
149,2
150,25
151,16
152,9
153,18
154,10
155,13
156,4
157,13
158,24
159,21
160,0
161,19
162,1
163,4
164,16
165,10
166,27
167,10
168,11
169,0
170,6
171,25
172,2
173,14
174,13
175,19
176,2
177,17
178,10
179,14
180,7
181,23
182,20
183,29
184,20
185,19
186,27
187,13
188,12
189,23
190,1
191,5
192,23
193,9
194,1
195,21
196,23
197,12
198,17
199,24
200,3
201,19
202,21
203,7
204,8
205,13
206,15
207,9
208,7
209,16
210,17
211,26
212,16
213,29
214,24
215,11
216,25
217,29
218,4
219,14
220,18
221,25
222,12
223,21
224,4
225,12
226,11
227,26
228,17
229,25
230,26
231,21
232,0
233,17
234,22
235,15
236,28
237,12
238,17
239,9
240,6
241,22
242,6
243,4
244,21
245,19
246,23
247,20
248,5
249,12
250,17
251,26
252,18
253,19
254,26
255,11
256,24
257,16
258,9
259,29
260,13
261,7
262,27
263,0
264,24
265,19
266,8
267,17
268,6
269,0
270,21
271,8
272,26
273,4
274,21
275,1
276,10
277,15
278,13
279,18
280,7
281,9
282,13
283,14
284,12
285,27
286,4
287,19
288,26
289,0
290,29
291,0
292,24
293,6
294,12
295,3
296,5
297,4
298,5
299,16
300,23
301,26
302,19
303,23
304,12
305,11
306,17
307,28
308,13
309,15
310,6
311,23
312,13
313,19
314,23
315,26
316,0
317,23
318,12
319,5
320,1
321,26
322,4
323,7
324,29
325,13
326,26
327,10
328,26
329,28
330,12
331,24
332,12
333,19
334,5
335,5
336,22
337,21
338,9
339,6
340,19
341,11
342,23
343,6
344,5
345,23
346,6
347,24
348,12
349,4
350,25
351,8
352,11
353,25
354,22
355,25
356,19
357,0
358,29
359,13
360,26
361,20
362,21
363,17
364,18
365,3
366,21
367,9
368,8
369,3
370,16
371,10
372,0
